x,y,u,v
1248.0,548.0,,
1264.0,548.0,,
1280.0,548.0,,
1296.0,548.0,,
1312.0,548.0,,
1328.0,548.0,,
1344.0,548.0,,
1360.0,548.0,,
1376.0,548.0,,
1392.0,548.0,,
1408.0,548.0,,
1424.0,548.0,,
1440.0,548.0,,
1456.0,548.0,,
1472.0,548.0,,
1488.0,548.0,,
1504.0,548.0,,
1520.0,548.0,,
1536.0,548.0,,
1552.0,548.0,,
1568.0,548.0,,
1584.0,548.0,,
1600.0,548.0,,
1616.0,548.0,,
1632.0,548.0,,
1648.0,548.0,,
1664.0,548.0,,
1680.0,548.0,,
1696.0,548.0,,
1712.0,548.0,,
1728.0,548.0,,
1744.0,548.0,,
1760.0,548.0,,
1776.0,548.0,,
1792.0,548.0,,
1808.0,548.0,,
1824.0,548.0,,
1840.0,548.0,,
1856.0,548.0,,
1872.0,548.0,,
1888.0,548.0,,
1904.0,548.0,,
16.0,564.0,,
32.0,564.0,,
48.0,564.0,,
64.0,564.0,,
80.0,564.0,,
96.0,564.0,,
112.0,564.0,,
128.0,564.0,,
144.0,564.0,,
160.0,564.0,,
176.0,564.0,,
192.0,564.0,,
208.0,564.0,,
224.0,564.0,,
240.0,564.0,,
256.0,564.0,,
272.0,564.0,,
288.0,564.0,,
304.0,564.0,,
320.0,564.0,,
336.0,564.0,,
352.0,564.0,,
368.0,564.0,,
384.0,564.0,,
400.0,564.0,,
416.0,564.0,,
432.0,564.0,,
448.0,564.0,,
464.0,564.0,,
480.0,564.0,,
496.0,564.0,,
512.0,564.0,,
528.0,564.0,,
544.0,564.0,,
560.0,564.0,,
576.0,564.0,,
592.0,564.0,,
608.0,564.0,,
624.0,564.0,,
640.0,564.0,,
656.0,564.0,,
672.0,564.0,,
688.0,564.0,,
704.0,564.0,,
720.0,564.0,,
736.0,564.0,,
752.0,564.0,,
768.0,564.0,,
784.0,564.0,,
800.0,564.0,,
816.0,564.0,,
832.0,564.0,,
848.0,564.0,,
864.0,564.0,,
880.0,564.0,,
896.0,564.0,,
912.0,564.0,,
928.0,564.0,,
944.0,564.0,,
960.0,564.0,,
976.0,564.0,,
992.0,564.0,,
1008.0,564.0,,
1024.0,564.0,,
1040.0,564.0,,
1056.0,564.0,,
1072.0,564.0,,
1088.0,564.0,,
1104.0,564.0,,
1120.0,564.0,,
1136.0,564.0,,
1152.0,564.0,,
1168.0,564.0,,
1184.0,564.0,,
1200.0,564.0,,
1216.0,564.0,,
1232.0,564.0,,
1248.0,564.0,,
1264.0,564.0,,
1280.0,564.0,,
1296.0,564.0,,
1312.0,564.0,,
1328.0,564.0,,
1344.0,564.0,,
1360.0,564.0,,
1376.0,564.0,,
1392.0,564.0,,
1408.0,564.0,,
1424.0,564.0,,
1440.0,564.0,,
1456.0,564.0,,
1472.0,564.0,,
1488.0,564.0,,
1504.0,564.0,,
1520.0,564.0,,
1536.0,564.0,,
1552.0,564.0,,
1568.0,564.0,,
1584.0,564.0,,
1600.0,564.0,,
1616.0,564.0,,
1632.0,564.0,,
1648.0,564.0,,
1664.0,564.0,,
1680.0,564.0,,
1696.0,564.0,,
1712.0,564.0,,
1728.0,564.0,,
1744.0,564.0,,
1760.0,564.0,,
1776.0,564.0,,
1792.0,564.0,,
1808.0,564.0,,
1824.0,564.0,,
1840.0,564.0,,
1856.0,564.0,,
1872.0,564.0,,
1888.0,564.0,,
1904.0,564.0,,
16.0,580.0,,
32.0,580.0,,
48.0,580.0,,
64.0,580.0,,
80.0,580.0,,
96.0,580.0,,
112.0,580.0,,
128.0,580.0,,
144.0,580.0,,
160.0,580.0,,
176.0,580.0,,
192.0,580.0,,
208.0,580.0,,
224.0,580.0,,
240.0,580.0,,
256.0,580.0,,
272.0,580.0,,
288.0,580.0,,
304.0,580.0,,
320.0,580.0,,
336.0,580.0,,
352.0,580.0,,
368.0,580.0,,
384.0,580.0,,
400.0,580.0,,
416.0,580.0,,
432.0,580.0,,
448.0,580.0,,
464.0,580.0,,
480.0,580.0,,
496.0,580.0,,
512.0,580.0,,
528.0,580.0,,
544.0,580.0,,
560.0,580.0,,
576.0,580.0,,
592.0,580.0,,
608.0,580.0,,
624.0,580.0,,
640.0,580.0,,
656.0,580.0,,
672.0,580.0,,
688.0,580.0,,
704.0,580.0,,
720.0,580.0,,
736.0,580.0,,
752.0,580.0,,
768.0,580.0,,
784.0,580.0,,
800.0,580.0,,
816.0,580.0,,
832.0,580.0,,
848.0,580.0,,
864.0,580.0,,
880.0,580.0,,
896.0,580.0,,
912.0,580.0,,
928.0,580.0,,
944.0,580.0,,
960.0,580.0,,
976.0,580.0,,
992.0,580.0,,
1008.0,580.0,,
1024.0,580.0,,
1040.0,580.0,,
1056.0,580.0,,
1072.0,580.0,,
1088.0,580.0,,
1104.0,580.0,,
1120.0,580.0,,
1136.0,580.0,,
1152.0,580.0,,
1168.0,580.0,,
1184.0,580.0,,
1200.0,580.0,,
1216.0,580.0,,
1232.0,580.0,,
1248.0,580.0,,
1264.0,580.0,,
1280.0,580.0,,
1296.0,580.0,,
1312.0,580.0,,
1328.0,580.0,,
1344.0,580.0,,
1360.0,580.0,,
1376.0,580.0,,
1392.0,580.0,,
1408.0,580.0,,
1424.0,580.0,,
1440.0,580.0,,
1456.0,580.0,,
1472.0,580.0,,
1488.0,580.0,,
1504.0,580.0,,
1520.0,580.0,,
1536.0,580.0,,
1552.0,580.0,,
1568.0,580.0,,
1584.0,580.0,,
1600.0,580.0,,
1616.0,580.0,,
1632.0,580.0,,
1648.0,580.0,,
1664.0,580.0,,
1680.0,580.0,,
1696.0,580.0,,
1712.0,580.0,,
1728.0,580.0,,
1744.0,580.0,,
1760.0,580.0,,
1776.0,580.0,,
1792.0,580.0,,
1808.0,580.0,,
1824.0,580.0,,
1840.0,580.0,,
1856.0,580.0,,
1872.0,580.0,,
1888.0,580.0,,
1904.0,580.0,,
16.0,596.0,,
32.0,596.0,,
48.0,596.0,,
64.0,596.0,,
80.0,596.0,,
96.0,596.0,,
112.0,596.0,,
128.0,596.0,,
144.0,596.0,,
160.0,596.0,,
176.0,596.0,,
192.0,596.0,,
208.0,596.0,,
224.0,596.0,,
240.0,596.0,,
256.0,596.0,,
272.0,596.0,,
288.0,596.0,,
304.0,596.0,,
320.0,596.0,,
336.0,596.0,,
352.0,596.0,,
368.0,596.0,,
384.0,596.0,,
400.0,596.0,,
416.0,596.0,,
432.0,596.0,,
448.0,596.0,,
464.0,596.0,,
480.0,596.0,,
496.0,596.0,,
512.0,596.0,,
528.0,596.0,,
544.0,596.0,,
560.0,596.0,,
576.0,596.0,,
592.0,596.0,,
608.0,596.0,,
624.0,596.0,,
640.0,596.0,,
656.0,596.0,,
672.0,596.0,,
688.0,596.0,,
704.0,596.0,,
720.0,596.0,,
736.0,596.0,,
752.0,596.0,,
768.0,596.0,,
784.0,596.0,,
800.0,596.0,,
816.0,596.0,,
832.0,596.0,,
848.0,596.0,,
864.0,596.0,,
880.0,596.0,,
896.0,596.0,,
912.0,596.0,,
928.0,596.0,,
944.0,596.0,,
960.0,596.0,,
976.0,596.0,,
992.0,596.0,,
1008.0,596.0,,
1024.0,596.0,,
1040.0,596.0,,
1056.0,596.0,,
1072.0,596.0,,
1088.0,596.0,,
1104.0,596.0,,
1120.0,596.0,,
1136.0,596.0,,
1152.0,596.0,,
1168.0,596.0,,
1184.0,596.0,,
1200.0,596.0,,
1216.0,596.0,,
1232.0,596.0,,
1248.0,596.0,,
1264.0,596.0,,
1280.0,596.0,,
1296.0,596.0,,
1312.0,596.0,,
1328.0,596.0,,
1344.0,596.0,,
1360.0,596.0,,
1376.0,596.0,,
1392.0,596.0,,
1408.0,596.0,,
1424.0,596.0,,
1440.0,596.0,,
1456.0,596.0,,
1472.0,596.0,,
1488.0,596.0,,
1504.0,596.0,,
1520.0,596.0,,
1536.0,596.0,,
1552.0,596.0,,
1568.0,596.0,,
1584.0,596.0,,
1600.0,596.0,,
1616.0,596.0,,
1632.0,596.0,,
1648.0,596.0,,
1664.0,596.0,,
1680.0,596.0,,
1696.0,596.0,,
1712.0,596.0,,
1728.0,596.0,,
1744.0,596.0,,
1760.0,596.0,,
1776.0,596.0,,
1792.0,596.0,,
1808.0,596.0,,
1824.0,596.0,,
1840.0,596.0,,
1856.0,596.0,,
1872.0,596.0,,
1888.0,596.0,,
1904.0,596.0,,
16.0,612.0,,
32.0,612.0,,
48.0,612.0,,
64.0,612.0,,
80.0,612.0,,
96.0,612.0,,
112.0,612.0,,
128.0,612.0,,
144.0,612.0,,
160.0,612.0,,
176.0,612.0,,
192.0,612.0,,
208.0,612.0,,
224.0,612.0,,
240.0,612.0,,
256.0,612.0,,
272.0,612.0,,
288.0,612.0,,
304.0,612.0,,
320.0,612.0,,
336.0,612.0,,
352.0,612.0,,
368.0,612.0,,
384.0,612.0,,
400.0,612.0,,
416.0,612.0,,
432.0,612.0,,
448.0,612.0,,
464.0,612.0,,
480.0,612.0,,
496.0,612.0,,
512.0,612.0,,
528.0,612.0,,
544.0,612.0,,
560.0,612.0,,
576.0,612.0,,
592.0,612.0,,
608.0,612.0,,
624.0,612.0,,
640.0,612.0,,
656.0,612.0,,
672.0,612.0,,
688.0,612.0,,
704.0,612.0,,
720.0,612.0,,
736.0,612.0,,
752.0,612.0,,
768.0,612.0,,
784.0,612.0,,
800.0,612.0,,
816.0,612.0,,
832.0,612.0,,
848.0,612.0,,
864.0,612.0,,
880.0,612.0,,
896.0,612.0,,
912.0,612.0,,
928.0,612.0,,
944.0,612.0,,
960.0,612.0,,
976.0,612.0,,
992.0,612.0,,
1008.0,612.0,,
1024.0,612.0,,
1040.0,612.0,,
1056.0,612.0,,
1072.0,612.0,,
1088.0,612.0,,
1104.0,612.0,,
1120.0,612.0,,
1136.0,612.0,,
1152.0,612.0,,
1168.0,612.0,,
1184.0,612.0,,
1200.0,612.0,,
1216.0,612.0,,
1232.0,612.0,,
1248.0,612.0,,
1264.0,612.0,,
1280.0,612.0,,
1296.0,612.0,,
1312.0,612.0,,
1328.0,612.0,,
1344.0,612.0,,
1360.0,612.0,,
1376.0,612.0,,
1392.0,612.0,,
1408.0,612.0,,
1424.0,612.0,,
1440.0,612.0,,
1456.0,612.0,,
1472.0,612.0,,
1488.0,612.0,,
1504.0,612.0,,
1520.0,612.0,,
1536.0,612.0,,
1552.0,612.0,,
1568.0,612.0,,
1584.0,612.0,,
1600.0,612.0,,
1616.0,612.0,,
1632.0,612.0,,
1648.0,612.0,,
1664.0,612.0,,
1680.0,612.0,,
1696.0,612.0,,
1712.0,612.0,,
1728.0,612.0,,
1744.0,612.0,,
1760.0,612.0,,
1776.0,612.0,,
1792.0,612.0,,
1808.0,612.0,,
1824.0,612.0,,
1840.0,612.0,,
1856.0,612.0,,
1872.0,612.0,,
1888.0,612.0,,
1904.0,612.0,,
16.0,628.0,,
32.0,628.0,,
48.0,628.0,,
64.0,628.0,,
80.0,628.0,,
96.0,628.0,,
112.0,628.0,,
128.0,628.0,,
144.0,628.0,,
160.0,628.0,,
176.0,628.0,,
192.0,628.0,,
208.0,628.0,,
224.0,628.0,,
240.0,628.0,,
256.0,628.0,,
272.0,628.0,,
288.0,628.0,,
304.0,628.0,,
320.0,628.0,,
336.0,628.0,,
352.0,628.0,,
368.0,628.0,,
384.0,628.0,,
400.0,628.0,,
416.0,628.0,,
432.0,628.0,,
448.0,628.0,,
464.0,628.0,,
480.0,628.0,,
496.0,628.0,,
512.0,628.0,,
528.0,628.0,,
544.0,628.0,,
560.0,628.0,,
576.0,628.0,,
592.0,628.0,,
608.0,628.0,,
624.0,628.0,,
640.0,628.0,,
656.0,628.0,,
672.0,628.0,,
688.0,628.0,,
704.0,628.0,,
720.0,628.0,,
736.0,628.0,,
752.0,628.0,,
768.0,628.0,,
784.0,628.0,,
800.0,628.0,,
816.0,628.0,,
832.0,628.0,,
848.0,628.0,,
864.0,628.0,,
880.0,628.0,,
896.0,628.0,,
912.0,628.0,,
928.0,628.0,,
944.0,628.0,,
960.0,628.0,,
976.0,628.0,,
992.0,628.0,,
1008.0,628.0,,
1024.0,628.0,,
1040.0,628.0,,
1056.0,628.0,,
1072.0,628.0,,
1088.0,628.0,,
1104.0,628.0,,
1120.0,628.0,,
1136.0,628.0,,
1152.0,628.0,,
1168.0,628.0,,
1184.0,628.0,,
1200.0,628.0,,
1216.0,628.0,,
1232.0,628.0,,
1248.0,628.0,,
1264.0,628.0,,
1280.0,628.0,,
1296.0,628.0,,
1312.0,628.0,,
1328.0,628.0,,
1344.0,628.0,,
1360.0,628.0,,
1376.0,628.0,,
1392.0,628.0,,
1408.0,628.0,,
1424.0,628.0,,
1440.0,628.0,,
1456.0,628.0,,
1472.0,628.0,,
1488.0,628.0,,
1504.0,628.0,,
1520.0,628.0,,
1536.0,628.0,,
1552.0,628.0,,
1568.0,628.0,,
1584.0,628.0,,
1600.0,628.0,,
1616.0,628.0,,
1632.0,628.0,,
1648.0,628.0,,
1664.0,628.0,,
1680.0,628.0,,
1696.0,628.0,,
1712.0,628.0,,
1728.0,628.0,,
1744.0,628.0,,
1760.0,628.0,,
1776.0,628.0,,
1792.0,628.0,,
1808.0,628.0,,
1824.0,628.0,,
1840.0,628.0,,
1856.0,628.0,,
1872.0,628.0,,
1888.0,628.0,,
1904.0,628.0,,
16.0,644.0,,
32.0,644.0,,
48.0,644.0,,
64.0,644.0,,
80.0,644.0,,
96.0,644.0,,
112.0,644.0,,
128.0,644.0,,
144.0,644.0,,
160.0,644.0,,
176.0,644.0,,
192.0,644.0,,
208.0,644.0,,
224.0,644.0,,
240.0,644.0,,
256.0,644.0,,
272.0,644.0,,
288.0,644.0,,
304.0,644.0,,
320.0,644.0,,
336.0,644.0,,
352.0,644.0,,
368.0,644.0,,
384.0,644.0,,
400.0,644.0,,
416.0,644.0,,
432.0,644.0,,
448.0,644.0,,
464.0,644.0,,
480.0,644.0,,
496.0,644.0,,
512.0,644.0,,
528.0,644.0,,
544.0,644.0,,
560.0,644.0,,
576.0,644.0,,
592.0,644.0,,
608.0,644.0,,
624.0,644.0,,
640.0,644.0,,
656.0,644.0,,
672.0,644.0,,
688.0,644.0,,
704.0,644.0,,
720.0,644.0,,
736.0,644.0,,
752.0,644.0,,
768.0,644.0,,
784.0,644.0,,
800.0,644.0,,
816.0,644.0,,
832.0,644.0,,
848.0,644.0,,
864.0,644.0,,
880.0,644.0,,
896.0,644.0,,
912.0,644.0,,
928.0,644.0,,
944.0,644.0,,
960.0,644.0,,
976.0,644.0,,
992.0,644.0,,
1008.0,644.0,,
1024.0,644.0,,
1040.0,644.0,,
1056.0,644.0,,
1072.0,644.0,,
1088.0,644.0,,
1104.0,644.0,,
1120.0,644.0,,
1136.0,644.0,,
1152.0,644.0,,
1168.0,644.0,,
1184.0,644.0,,
1200.0,644.0,,
1216.0,644.0,,
1232.0,644.0,,
1248.0,644.0,,
1264.0,644.0,,
1280.0,644.0,,
1296.0,644.0,,
1312.0,644.0,,
1328.0,644.0,,
1344.0,644.0,,
1360.0,644.0,,
1376.0,644.0,,
1392.0,644.0,,
1408.0,644.0,,
1424.0,644.0,,
1440.0,644.0,,
1456.0,644.0,,
1472.0,644.0,,
1488.0,644.0,,
1504.0,644.0,,
1520.0,644.0,,
1536.0,644.0,,
1552.0,644.0,,
1568.0,644.0,,
1584.0,644.0,,
1600.0,644.0,,
1616.0,644.0,,
1632.0,644.0,,
1648.0,644.0,,
1664.0,644.0,,
1680.0,644.0,,
1696.0,644.0,,
1712.0,644.0,,
1728.0,644.0,,
1744.0,644.0,,
1760.0,644.0,,
1776.0,644.0,,
1792.0,644.0,,
1808.0,644.0,,
1824.0,644.0,,
1840.0,644.0,,
1856.0,644.0,,
1872.0,644.0,,
1888.0,644.0,,
1904.0,644.0,,
16.0,660.0,,
32.0,660.0,,
48.0,660.0,,
64.0,660.0,,
80.0,660.0,,
96.0,660.0,,
112.0,660.0,,
128.0,660.0,,
144.0,660.0,,
160.0,660.0,,
176.0,660.0,,
192.0,660.0,,
208.0,660.0,,
224.0,660.0,,
240.0,660.0,,
256.0,660.0,,
272.0,660.0,,
288.0,660.0,,
304.0,660.0,,
320.0,660.0,,
336.0,660.0,,
352.0,660.0,,
368.0,660.0,,
384.0,660.0,,
400.0,660.0,,
416.0,660.0,,
432.0,660.0,,
448.0,660.0,,
464.0,660.0,,
480.0,660.0,,
496.0,660.0,,
512.0,660.0,,
528.0,660.0,,
544.0,660.0,,
560.0,660.0,,
576.0,660.0,,
592.0,660.0,,
608.0,660.0,,
624.0,660.0,,
640.0,660.0,,
656.0,660.0,,
672.0,660.0,,
688.0,660.0,,
704.0,660.0,,
720.0,660.0,,
736.0,660.0,,
752.0,660.0,,
768.0,660.0,,
784.0,660.0,,
800.0,660.0,,
816.0,660.0,,
832.0,660.0,,
848.0,660.0,,
864.0,660.0,,
880.0,660.0,,
896.0,660.0,,
912.0,660.0,,
928.0,660.0,,
944.0,660.0,,
960.0,660.0,,
976.0,660.0,,
992.0,660.0,,
1008.0,660.0,,
1024.0,660.0,,
1040.0,660.0,,
1056.0,660.0,,
1072.0,660.0,,
1088.0,660.0,,
1104.0,660.0,,
1120.0,660.0,,
1136.0,660.0,,
1152.0,660.0,,
1168.0,660.0,,
1184.0,660.0,,
1200.0,660.0,,
1216.0,660.0,,
1232.0,660.0,,
1248.0,660.0,,
1264.0,660.0,,
1280.0,660.0,,
1296.0,660.0,,
1312.0,660.0,,
1328.0,660.0,,
1344.0,660.0,,
1360.0,660.0,,
1376.0,660.0,,
1392.0,660.0,,
1408.0,660.0,,
1424.0,660.0,,
1440.0,660.0,,
1456.0,660.0,,
1472.0,660.0,,
1488.0,660.0,,
1504.0,660.0,,
1520.0,660.0,,
1536.0,660.0,,
1552.0,660.0,,
1568.0,660.0,,
1584.0,660.0,,
1600.0,660.0,,
1616.0,660.0,,
1632.0,660.0,,
1648.0,660.0,,
1664.0,660.0,,
1680.0,660.0,,
1696.0,660.0,,
1712.0,660.0,,
1728.0,660.0,,
1744.0,660.0,,
1760.0,660.0,,
1776.0,660.0,,
1792.0,660.0,,
1808.0,660.0,,
1824.0,660.0,,
1840.0,660.0,,
1856.0,660.0,,
1872.0,660.0,,
1888.0,660.0,,
1904.0,660.0,,
16.0,676.0,,
32.0,676.0,,
48.0,676.0,,
64.0,676.0,,
80.0,676.0,,
96.0,676.0,,
112.0,676.0,,
128.0,676.0,,
144.0,676.0,,
160.0,676.0,,
176.0,676.0,,
192.0,676.0,,
208.0,676.0,,
224.0,676.0,,
240.0,676.0,,
256.0,676.0,,
272.0,676.0,,
288.0,676.0,,
304.0,676.0,,
320.0,676.0,,
336.0,676.0,,
352.0,676.0,,
368.0,676.0,,
384.0,676.0,,
400.0,676.0,,
416.0,676.0,,
432.0,676.0,,
448.0,676.0,,
464.0,676.0,,
480.0,676.0,,
496.0,676.0,,
512.0,676.0,,
528.0,676.0,,
544.0,676.0,,
560.0,676.0,,
576.0,676.0,,
592.0,676.0,,
608.0,676.0,,
624.0,676.0,,
640.0,676.0,,
656.0,676.0,,
672.0,676.0,,
688.0,676.0,,
704.0,676.0,,
720.0,676.0,,
736.0,676.0,,
752.0,676.0,,
768.0,676.0,,
784.0,676.0,,
800.0,676.0,,
816.0,676.0,,
832.0,676.0,,
848.0,676.0,,
864.0,676.0,,
880.0,676.0,,
896.0,676.0,,
912.0,676.0,,
928.0,676.0,,
944.0,676.0,,
960.0,676.0,,
976.0,676.0,,
992.0,676.0,,
1008.0,676.0,,
1024.0,676.0,,
1040.0,676.0,,
1056.0,676.0,,
1072.0,676.0,,
1088.0,676.0,,
1104.0,676.0,,
1120.0,676.0,,
1136.0,676.0,,
1152.0,676.0,,
1168.0,676.0,,
1184.0,676.0,,
1200.0,676.0,,
1216.0,676.0,,
1232.0,676.0,,
1248.0,676.0,,
1264.0,676.0,,
1280.0,676.0,,
1296.0,676.0,,
1312.0,676.0,,
1328.0,676.0,,
1344.0,676.0,,
1360.0,676.0,,
1376.0,676.0,,
1392.0,676.0,,
1408.0,676.0,,
1424.0,676.0,,
1440.0,676.0,,
1456.0,676.0,,
1472.0,676.0,,
1488.0,676.0,,
1504.0,676.0,,
1520.0,676.0,,
1536.0,676.0,,
1552.0,676.0,,
1568.0,676.0,,
1584.0,676.0,,
1600.0,676.0,,
1616.0,676.0,,
1632.0,676.0,,
1648.0,676.0,,
1664.0,676.0,,
1680.0,676.0,,
1696.0,676.0,,
1712.0,676.0,,
1728.0,676.0,,
1744.0,676.0,,
1760.0,676.0,,
1776.0,676.0,,
1792.0,676.0,,
1808.0,676.0,,
1824.0,676.0,,
1840.0,676.0,,
1856.0,676.0,,
1872.0,676.0,,
1888.0,676.0,,
1904.0,676.0,,
16.0,692.0,,
32.0,692.0,,
48.0,692.0,,
64.0,692.0,,
80.0,692.0,,
96.0,692.0,,
112.0,692.0,,
128.0,692.0,,
144.0,692.0,,
160.0,692.0,,
176.0,692.0,,
192.0,692.0,,
208.0,692.0,,
224.0,692.0,,
240.0,692.0,,
256.0,692.0,,
272.0,692.0,,
288.0,692.0,,
304.0,692.0,,
320.0,692.0,,
336.0,692.0,,
352.0,692.0,,
368.0,692.0,,
384.0,692.0,,
400.0,692.0,,
416.0,692.0,,
432.0,692.0,,
448.0,692.0,,
464.0,692.0,,
480.0,692.0,,
496.0,692.0,,
512.0,692.0,,
528.0,692.0,,
544.0,692.0,,
560.0,692.0,,
576.0,692.0,,
592.0,692.0,,
608.0,692.0,,
624.0,692.0,,
640.0,692.0,,
656.0,692.0,,
672.0,692.0,,
688.0,692.0,,
704.0,692.0,,
720.0,692.0,,
736.0,692.0,,
752.0,692.0,,
768.0,692.0,,
784.0,692.0,,
800.0,692.0,,
816.0,692.0,,
832.0,692.0,,
848.0,692.0,,
864.0,692.0,,
880.0,692.0,,
896.0,692.0,,
912.0,692.0,,
928.0,692.0,,
944.0,692.0,,
960.0,692.0,,
976.0,692.0,,
992.0,692.0,,
1008.0,692.0,,
1024.0,692.0,,
1040.0,692.0,,
1056.0,692.0,,
1072.0,692.0,,
1088.0,692.0,,
1104.0,692.0,,
1120.0,692.0,,
1136.0,692.0,,
1152.0,692.0,,
1168.0,692.0,,
1184.0,692.0,,
1200.0,692.0,,
1216.0,692.0,,
1232.0,692.0,,
1248.0,692.0,,
1264.0,692.0,,
1280.0,692.0,,
1296.0,692.0,,
1312.0,692.0,,
1328.0,692.0,,
1344.0,692.0,,
1360.0,692.0,,
1376.0,692.0,,
1392.0,692.0,,
1408.0,692.0,,
1424.0,692.0,,
1440.0,692.0,,
1456.0,692.0,,
1472.0,692.0,,
1488.0,692.0,,
1504.0,692.0,,
1520.0,692.0,,
1536.0,692.0,,
1552.0,692.0,,
1568.0,692.0,,
1584.0,692.0,,
1600.0,692.0,,
1616.0,692.0,,
1632.0,692.0,,
1648.0,692.0,,
1664.0,692.0,,
1680.0,692.0,,
1696.0,692.0,,
1712.0,692.0,,
1728.0,692.0,,
1744.0,692.0,,
1760.0,692.0,,
1776.0,692.0,,
1792.0,692.0,,
1808.0,692.0,,
1824.0,692.0,,
1840.0,692.0,,
1856.0,692.0,,
1872.0,692.0,,
1888.0,692.0,,
1904.0,692.0,,
16.0,708.0,,
32.0,708.0,,
48.0,708.0,,
64.0,708.0,,
80.0,708.0,,
96.0,708.0,,
112.0,708.0,,
128.0,708.0,,
144.0,708.0,,
160.0,708.0,,
176.0,708.0,,
192.0,708.0,,
208.0,708.0,,
224.0,708.0,,
240.0,708.0,,
256.0,708.0,,
272.0,708.0,,
288.0,708.0,,
304.0,708.0,,
320.0,708.0,,
336.0,708.0,,
352.0,708.0,,
368.0,708.0,,
384.0,708.0,,
400.0,708.0,,
416.0,708.0,,
432.0,708.0,,
448.0,708.0,,
464.0,708.0,,
480.0,708.0,,
496.0,708.0,,
512.0,708.0,,
528.0,708.0,,
544.0,708.0,,
560.0,708.0,,
576.0,708.0,,
592.0,708.0,,
608.0,708.0,,
624.0,708.0,,
640.0,708.0,,
656.0,708.0,,
672.0,708.0,,
688.0,708.0,,
704.0,708.0,,
720.0,708.0,,
736.0,708.0,,
752.0,708.0,,
768.0,708.0,,
784.0,708.0,,
800.0,708.0,,
816.0,708.0,,
832.0,708.0,,
848.0,708.0,,
864.0,708.0,,
880.0,708.0,,
896.0,708.0,,
912.0,708.0,,
928.0,708.0,,
944.0,708.0,,
960.0,708.0,,
976.0,708.0,,
992.0,708.0,,
1008.0,708.0,,
1024.0,708.0,,
1040.0,708.0,,
1056.0,708.0,,
1072.0,708.0,,
1088.0,708.0,,
1104.0,708.0,,
1120.0,708.0,,
1136.0,708.0,,
1152.0,708.0,,
1168.0,708.0,,
1184.0,708.0,,
1200.0,708.0,,
1216.0,708.0,,
1232.0,708.0,,
1248.0,708.0,,
1264.0,708.0,,
1280.0,708.0,,
1296.0,708.0,,
1312.0,708.0,,
1328.0,708.0,,
1344.0,708.0,,
1360.0,708.0,,
1376.0,708.0,,
1392.0,708.0,,
1408.0,708.0,,
1424.0,708.0,,
1440.0,708.0,,
1456.0,708.0,,
1472.0,708.0,,
1488.0,708.0,,
1504.0,708.0,,
1520.0,708.0,,
1536.0,708.0,,
1552.0,708.0,,
1568.0,708.0,,
1584.0,708.0,,
1600.0,708.0,,
1616.0,708.0,,
1632.0,708.0,,
1648.0,708.0,,
1664.0,708.0,,
1680.0,708.0,,
1696.0,708.0,,
1712.0,708.0,,
1728.0,708.0,,
1744.0,708.0,,
1760.0,708.0,,
1776.0,708.0,,
1792.0,708.0,,
1808.0,708.0,,
1824.0,708.0,,
1840.0,708.0,,
1856.0,708.0,,
1872.0,708.0,,
1888.0,708.0,,
1904.0,708.0,,
16.0,724.0,,
32.0,724.0,,
48.0,724.0,,
64.0,724.0,,
80.0,724.0,,
96.0,724.0,,
112.0,724.0,,
128.0,724.0,,
144.0,724.0,,
160.0,724.0,,
176.0,724.0,,
192.0,724.0,,
208.0,724.0,,
224.0,724.0,,
240.0,724.0,,
256.0,724.0,,
272.0,724.0,,
288.0,724.0,,
304.0,724.0,,
320.0,724.0,,
336.0,724.0,,
352.0,724.0,,
368.0,724.0,,
384.0,724.0,,
400.0,724.0,,
416.0,724.0,,
432.0,724.0,,
448.0,724.0,,
464.0,724.0,,
480.0,724.0,,
496.0,724.0,,
512.0,724.0,,
528.0,724.0,,
544.0,724.0,,
560.0,724.0,,
576.0,724.0,,
592.0,724.0,,
608.0,724.0,,
624.0,724.0,,
640.0,724.0,,
656.0,724.0,,
672.0,724.0,,
688.0,724.0,,
704.0,724.0,,
720.0,724.0,,
736.0,724.0,,
752.0,724.0,,
768.0,724.0,,
784.0,724.0,,
800.0,724.0,,
816.0,724.0,,
832.0,724.0,,
848.0,724.0,,
864.0,724.0,,
880.0,724.0,,
896.0,724.0,,
912.0,724.0,,
928.0,724.0,,
944.0,724.0,,
960.0,724.0,,
976.0,724.0,,
992.0,724.0,,
1008.0,724.0,,
1024.0,724.0,,
1040.0,724.0,,
1056.0,724.0,,
1072.0,724.0,,
1088.0,724.0,,
1104.0,724.0,,
1120.0,724.0,,
1136.0,724.0,,
1152.0,724.0,,
1168.0,724.0,,
1184.0,724.0,,
1200.0,724.0,,
1216.0,724.0,,
1232.0,724.0,,
1248.0,724.0,,
1264.0,724.0,,
1280.0,724.0,,
1296.0,724.0,,
1312.0,724.0,,
1328.0,724.0,,
1344.0,724.0,,
1360.0,724.0,,
1376.0,724.0,,
1392.0,724.0,,
1408.0,724.0,,
1424.0,724.0,,
1440.0,724.0,,
1456.0,724.0,,
1472.0,724.0,,
1488.0,724.0,,
1504.0,724.0,,
1520.0,724.0,,
1536.0,724.0,,
1552.0,724.0,,
1568.0,724.0,,
1584.0,724.0,,
1600.0,724.0,,
1616.0,724.0,,
1632.0,724.0,,
